codigo_ibge,anomes_s,cadun_qtd_pessoas_cadastradas_i
260190,202410,40925
260200,202410,27041
260210,202410,32183
260220,202410,25970
260230,202410,29068
260240,202410,8373
260250,202410,6272
260260,202410,37581
260270,202410,10829
260280,202410,37411
260290,202410,122788
260300,202410,27078
260310,202410,16286
260320,202410,22106
260330,202410,7374
260340,202410,5732
260345,202410,80919
260350,202410,13707
260360,202410,6054
260370,202410,16043
260380,202410,15008
260390,202410,15008
260392,202410,12538
260400,202410,49709
260410,202410,217994
260415,202410,11760
260420,202410,24467
260430,202410,8871
260440,202410,10076
260450,202410,15317
260460,202410,16072
260470,202410,11478
260480,202410,9478
260490,202410,12964
260500,202410,16360
260510,202410,26288
260515,202410,12980
260520,202410,37283
260530,202410,27811
260540,202410,16480
260545,202410,488
260550,202410,8758
260560,202410,15105
260570,202410,21780
260580,202410,11430
260590,202410,14559
260600,202410,91158
260610,202410,22384
260620,202410,53728
260630,202410,6477
260640,202410,57366
260650,202410,15088
260660,202410,18943
260670,202410,6118
260680,202410,78681
260690,202410,8920
260700,202410,18569
260710,202410,3673
260720,202410,73126
260730,202410,24290
260740,202410,3884
260750,202410,20257
260760,202410,15547
260765,202410,24624
260770,202410,10248
260775,202410,17064
260780,202410,11094
260790,202410,352171
260795,202410,7949
260800,202410,13705
260805,202410,10164
260810,202410,18085
260820,202410,11106
260825,202410,8756
260830,202410,12792
260840,202410,11228
260845,202410,12693
260850,202410,13076
260860,202410,9710
260870,202410,10355
260875,202410,20159
260880,202410,30233
260890,202410,33834
260900,202410,16179
260910,202410,8865
260915,202410,14857
260920,202410,7736
260930,202410,12407
260940,202410,36950
260950,202410,19199
260960,202410,202528
260970,202410,14815
260980,202410,13714
260990,202410,47359
261000,202410,38150
261010,202410,5629
261020,202410,18086
261030,202410,12232
261040,202410,15411
261050,202410,20887
261060,202410,39626
261070,202410,176397
261080,202410,17018
261090,202410,45662
261100,202410,24877
261110,202410,225150
261120,202410,9368
261130,202410,18266
261140,202410,8549
261150,202410,13334
261153,202410,6129
261160,202410,597946
261170,202410,18454
261180,202410,23281
261190,202410,14065
261200,202410,8077
261210,202410,4575
261220,202410,40933
261230,202410,11065
261240,202410,14776
261245,202410,11277
261247,202410,9858
261250,202410,69960
261255,202410,11953
261260,202410,38116
261270,202410,11685
261280,202410,7301
261290,202410,7346
261300,202410,36525
261310,202410,25474
261320,202410,17296
261330,202410,15204
261340,202410,14758
261350,202410,25758
261360,202410,20322
261370,202410,66521
261380,202410,12583
261390,202410,55557
261400,202410,15013
261410,202410,24165
261420,202410,24629
261430,202410,10837
261440,202410,4214
261450,202410,39955
261460,202410,22293
261470,202410,9741
261480,202410,16982
261485,202410,17738
261500,202410,19281
261510,202410,5592
261520,202410,7303
261530,202410,36120
261540,202410,29323
261550,202410,9830
261560,202410,25915
261570,202410,11414
261580,202410,18631
261590,202410,6704
261600,202410,14107
261610,202410,6621
261618,202410,6207
261620,202410,14098
261630,202410,17228
261640,202410,85427
261650,202410,10319
270010,202410,14814
270020,202410,10080
270030,202410,111031
270040,202410,25987
270050,202410,12766
270060,202410,6264
270070,202410,13955
270080,202410,3873
270090,202410,5804
270100,202410,15295
270110,202410,7999
270120,202410,7063
270130,202410,13261
270135,202410,5008
270140,202410,21224
270150,202410,8240
270160,202410,13473
270170,202410,9417
270180,202410,7555
270190,202410,5770
270200,202410,8573
270210,202410,13565
270220,202410,4161
270230,202410,29927
270235,202410,20264
270240,202410,33701
270250,202410,8534
270255,202410,13585
270260,202410,17604
270270,202410,2763
270280,202410,9187
270290,202410,26755
270300,202410,10207
270310,202410,18995
270320,202410,17225
270330,202410,14658
270340,202410,4618
270350,202410,4341
270360,202410,7884
270370,202410,4406
270375,202410,8014
270380,202410,15063
270390,202410,3361
270400,202410,17478
270410,202410,15225
270420,202410,19252
270430,202410,447442
270440,202410,12837
270450,202410,22692
270460,202410,8932
270470,202410,34556
270480,202410,8019
270490,202410,2575
270500,202410,14729
270510,202410,16206
270520,202410,11557
270530,202410,4243
270540,202410,6334
270550,202410,17472
270560,202410,7968
270570,202410,14005
270580,202410,7103
270590,202410,4262
270600,202410,8763
270610,202410,9811
270620,202410,3965
270630,202410,46127
270640,202410,16962
270642,202410,8872
270644,202410,10167
270650,202410,9928
270660,202410,4980
270670,202410,43990
270680,202410,13229
270690,202410,26818
270700,202410,1801
270710,202410,18698
270720,202410,10742
270730,202410,16845
270740,202410,6525
270750,202410,15281
270760,202410,9384
270770,202410,62702
270780,202410,5088
270790,202410,4826
270800,202410,31155
270810,202410,9535
270820,202410,5227
270830,202410,12639
270840,202410,26445
270850,202410,20064
270860,202410,34653
270870,202410,7386
270880,202410,25313
270890,202410,10507
270895,202410,10869
270900,202410,4305
270910,202410,14012
270915,202410,27818
270920,202410,18593
270930,202410,41834
270940,202410,16589
280010,202410,1720
280020,202410,13100
280030,202410,239596
280040,202410,8445
280050,202410,12906
280060,202410,21439
280067,202410,17642
280070,202410,5951
280100,202410,11756
280110,202410,4128
280120,202410,23040
280130,202410,20323
280140,202410,14107
280150,202410,10285
280160,202410,3796
280170,202410,13850
280190,202410,2984
280200,202410,3321
280210,202410,45085
280220,202410,4484
280230,202410,11527
280240,202410,9041
280250,202410,2466
280260,202410,5761
280270,202410,7056
280280,202410,11848
280290,202410,56508
280300,202410,30865
280310,202410,3586
280320,202410,24839
280330,202410,11585
280340,202410,10921
280350,202410,70247
280360,202410,16925
280370,202410,6008
280380,202410,2909
280390,202410,9298
280400,202410,9887
280410,202410,8292
280420,202410,12403
280430,202410,5562
280440,202410,11782
280445,202410,6301
280450,202410,26167
280460,202410,16962
280470,202410,5039
280480,202410,125402
280490,202410,10428
280500,202410,2466
280510,202410,7592
280520,202410,4517
280530,202410,6122
280540,202410,24555
280550,202410,16161
280560,202410,21757
280570,202410,16874
280580,202410,15073
280590,202410,6484
280600,202410,10811
280610,202410,6681
280620,202410,15375
280630,202410,11069
280640,202410,6396
280650,202410,3041
280660,202410,7970
280670,202410,50592
280680,202410,7285
280690,202410,2555
280700,202410,2937
280710,202410,32933
280720,202410,5787
280730,202410,2805
280740,202410,37956
280750,202410,10178
280760,202410,18963
290010,202410,6226
290020,202410,13495
290030,202410,10658
290035,202410,11060
290040,202410,12017
290050,202410,6625
290060,202410,3410
290070,202410,91998
290080,202410,19801
290090,202410,4042
290100,202410,25549
290110,202410,14983
290115,202410,12635
290120,202410,17266
290130,202410,10343
290135,202410,11430
290140,202410,11376
290150,202410,7146
290160,202410,8109
290170,202410,8679
290180,202410,8137
290190,202410,11928
290195,202410,6207
290200,202410,12169
290205,202410,9787
290210,202410,37614
290220,202410,7325
290225,202410,5949
290230,202410,7109
290240,202410,9400
290250,202410,11390
290260,202410,13163
290265,202410,9844
290270,202410,38180
290280,202410,19213
290290,202410,30326
290300,202410,11427
290310,202410,5125
290320,202410,82404
290323,202410,11105
290327,202410,12488
290330,202410,4797
290340,202410,14977
290350,202410,14528
290360,202410,13304
290370,202410,11087
290380,202410,14304
290390,202410,44857
290395,202410,8692
290400,202410,10560
290405,202410,13572
290410,202410,15153
290420,202410,8724
290430,202410,9204
290440,202410,7072
290450,202410,9017
290460,202410,38504
290470,202410,11098
290475,202410,19113
290480,202410,5001
290485,202410,13778
290490,202410,21968
290500,202410,13167
290510,202410,8629
290515,202410,9924
290520,202410,36067
290530,202410,14502
290540,202410,11703
290550,202410,10906
290560,202410,16092
290570,202410,164169
290580,202410,23853
290590,202410,22365
290600,202410,56836
290610,202410,7729
290620,202410,17756
290630,202410,23353
290640,202410,6588
290650,202410,43345
290660,202410,10316
290670,202410,20836
290680,202410,31533
290682,202410,12361
290685,202410,8389
290687,202410,20789
290689,202410,8099
290690,202410,15371
290700,202410,7315
290710,202410,24436
290720,202410,55700
290730,202410,17618
290740,202410,2929
290750,202410,33489
290755,202410,5780
290760,202410,11655
290770,202410,8454
290780,202410,20105
290790,202410,14338
290800,202410,13265
290810,202410,13956
290820,202410,14129
290830,202410,10761
290840,202410,51268
290850,202410,20435
290860,202410,18494
290870,202410,13583
290880,202410,3466
290890,202410,19623
290900,202410,6376
290910,202410,12192
290920,202410,12894
290930,202410,21206
290940,202410,9999
290950,202410,3615
290960,202410,15273
290970,202410,9687
290980,202410,36625
290990,202410,27145
291000,202410,8352
291005,202410,44187
291010,202410,9971
291020,202410,3243
291030,202410,5603
291040,202410,15549
291050,202410,27616
291060,202410,23264
291070,202410,47005
291072,202410,71382
291075,202410,14026
291077,202410,4683
291080,202410,348105
291085,202410,15245
291090,202410,3940
291100,202410,6952
291110,202410,18957
291120,202410,18333
291125,202410,4009
291130,202410,9092
291140,202410,13914
291150,202410,5354
291160,202410,14522
291165,202410,5980
291170,202410,60584
291180,202410,15190
291185,202410,8946
291190,202410,18213
291200,202410,7857
291210,202410,16473
291220,202410,13952
291230,202410,9077
291240,202410,11206
291250,202410,10222
291260,202410,3632
291270,202410,14360
291280,202410,6846
291290,202410,14391
291300,202410,10355
291310,202410,13700
291320,202410,18090
291330,202410,5105
291340,202410,11395
291345,202410,8210
291350,202410,15766
291360,202410,99333
291370,202410,22887
291380,202410,11540
291390,202410,27482
291400,202410,39591
291410,202410,7865
291420,202410,4562
291430,202410,7260
291440,202410,19745
291450,202410,23984
291460,202410,48025
291465,202410,20749
291470,202410,43830
291480,202410,100575
291490,202410,17891
291500,202410,12116
291510,202410,10699
291520,202410,10635
291530,202410,5167
291535,202410,11333
291540,202410,4937
291550,202410,13827
291560,202410,43863
291570,202410,5285
291580,202410,16041
291590,202410,6111
291600,202410,12212
291610,202410,15233
291620,202410,6258
291630,202410,6997
291640,202410,43605
291650,202410,23611
291660,202410,4892
291670,202410,5382
291680,202410,10408
291685,202410,12569
291690,202410,8937
291700,202410,26590
291710,202410,12049
291720,202410,14152
291730,202410,16786
291733,202410,7717
291735,202410,7799
291740,202410,11707
291750,202410,52039
291760,202410,32421
291770,202410,21975
291780,202410,13923
291790,202410,7564
291800,202410,91524
291810,202410,26617
291820,202410,10548
291830,202410,10535
291835,202410,20279
291840,202410,148086
291845,202410,7418
291850,202410,12702
291855,202410,4265
291860,202410,6026
291870,202410,3467
291875,202410,9456
291880,202410,16244
291890,202410,3621
291900,202410,3257
291905,202410,5738
291910,202410,8143
291915,202410,21617
291920,202410,98112
291930,202410,7058
291940,202410,9555
291950,202410,29571
291955,202410,57498
291960,202410,8848
291970,202410,11530
291980,202410,29250
291990,202410,5924
291992,202410,10826
291995,202410,6096
292000,202410,6281
292010,202410,13487
292020,202410,12996
292030,202410,6580
292040,202410,11205
292045,202410,10012
292050,202410,18138
292060,202410,29272
292070,202410,17585
292080,202410,8454
292090,202410,9504
292100,202410,33705
292105,202410,8537
292110,202410,15276
292120,202410,17943
292130,202410,8016
292140,202410,13463
292145,202410,7544
292150,202410,42241
292160,202410,6748
292170,202410,23170
292180,202410,8427
292190,202410,8311
292200,202410,24186
292205,202410,10736
292210,202410,14829
292220,202410,5342
292225,202410,9833
292230,202410,21110
292240,202410,15296
292250,202410,16272
292260,202410,9416
292265,202410,10263
292270,202410,10107
292273,202410,6309
292275,202410,4588
292280,202410,6654
292285,202410,6030
292290,202410,19071
292300,202410,27812
292303,202410,8947
292305,202410,6344
292310,202410,16881
292320,202410,15812
292330,202410,5744
292335,202410,14030
292340,202410,16492
292350,202410,7564
292360,202410,13827
292370,202410,25643
292380,202410,19356
292390,202410,8645
292400,202410,67956
292405,202410,11397
292410,202410,5090
292420,202410,11959
292430,202410,15312
292440,202410,28463
